date,id,points,rank,draw,points_mean_3m,points_std_6m,player_idx
2024-03-31,60507_58324,39530.0,31.0,XD,38930.0,1827.199131640191,122
2024-04-30,60507_58324,39530.0,31.0,XD,39230.0,1487.5483185429641,122
2024-05-31,60507_58324,40530.0,29.0,XD,39863.333333333336,767.8975626127923,122
2024-06-30,60507_58324,44230.0,26.0,XD,41430.0,2105.9439688652687,122
2024-07-31,60507_58324,44230.0,24.0,XD,42996.666666666664,2487.904071033822,122
2024-08-31,60507_58324,45750.0,24.0,XD,44736.666666666664,2750.6726450088527,122
2024-09-30,60507_58324,47550.0,23.0,XD,45843.333333333336,3065.959338717111,122
2024-10-31,60507_58324,44400.0,25.0,XD,45900.0,2313.6846515172865,122
2024-11-30,60507_58324,45500.0,25.0,XD,45816.666666666664,1296.2664335184593,122
2024-11-30,60896_79052,17050.0,97.0,MD,17050.0,0.0,123
2023-10-31,60980_17515,33980.0,40.0,XD,33980.0,0.0,124
2023-11-30,60980_17515,33980.0,40.0,XD,33980.0,0.0,124
2023-12-31,60980_17515,33980.0,40.0,XD,33980.0,0.0,124
2024-01-31,60980_17515,33980.0,41.0,XD,33980.0,0.0,124
2024-02-29,60980_17515,33450.0,42.0,XD,33803.333333333336,237.0232056149777,124
2024-03-31,60980_17515,33450.0,41.0,XD,33626.666666666664,273.6908231319912,124
2024-04-30,60980_17515,28150.0,51.0,XD,31683.333333333332,2308.189044828578,124
2024-05-31,60980_17515,21670.0,67.0,XD,27756.666666666668,4992.931002928038,124
2024-06-30,60980_17515,15780.0,89.0,XD,21866.666666666668,7539.232498515126,124
2024-07-31,60980_17515,15780.0,90.0,XD,17743.333333333332,8165.0490915037735,124
2024-10-31,60980_69619,19890.0,70.0,XD,19890.0,0.0,125
2024-11-30,60980_69619,27890.0,50.0,XD,23890.0,5656.85424949238,125
2023-10-31,61095_79159,19390.0,70.0,WD,19390.0,0.0,126
2023-11-30,61095_79159,18560.0,77.0,WD,18975.0,586.8986283848344,126
2023-12-31,61095_79159,19576.0,77.0,WD,19175.333333333332,540.9485496175525,126
2024-01-31,61095_79159,19396.0,74.0,WD,19177.333333333332,455.2548736696844,126
2024-02-29,61095_79159,19396.0,73.0,WD,19456.0,401.1493487468231,126
2024-03-31,61095_79159,18496.0,82.0,WD,19096.0,476.38038022851686,126
2024-04-30,61095_79159,19196.0,82.0,WD,19029.333333333332,462.0331878411617,126
2024-05-31,61095_79159,18746.0,84.0,WD,18812.666666666668,422.86719743516,126
2024-06-30,61095_79159,20626.0,78.0,WD,19522.666666666668,740.3152481657181,126
2024-07-31,61095_79159,20626.0,75.0,WD,19999.333333333332,918.0722556894265,126
2024-08-31,61095_79159,20246.0,73.0,WD,20499.333333333332,960.7497072599123,126
2024-09-30,61095_79159,17756.0,83.0,WD,19542.666666666668,1165.1895410904924,126
2024-10-31,61095_79159,17386.0,85.0,WD,18462.666666666668,1465.4112050888655,126
2024-11-30,61095_79159,15716.0,91.0,WD,16952.666666666668,2065.2844840360353,126
2024-09-30,61222_63966,15940.0,99.0,MD,15940.0,0.0,127
2024-10-31,61222_63966,20760.0,77.0,MD,18350.0,3408.254685319159,127
2024-11-30,61222_63966,22870.0,71.0,MD,19856.666666666668,3552.2152712544507,127
2023-10-31,61423,29530.0,49.0,MS,29530.0,0.0,128
2023-11-30,61423,31730.0,46.0,MS,30630.0,1555.6349186104046,128
2023-12-31,61423,31416.0,49.0,MS,30892.0,1189.9294096710107,128
2024-01-31,61423,31416.0,50.0,MS,31520.666666666668,1006.2796165413799,128
2024-02-29,61423,31416.0,51.0,MS,31416.0,889.0100111922251,128
2024-03-31,61423,31416.0,53.0,MS,31416.0,805.4474532829564,128
2024-04-30,61423,31416.0,54.0,MS,31416.0,128.18996320565458,128
2024-05-31,61423,29616.0,60.0,MS,30816.0,734.8469228349537,128
2024-06-30,61423,29616.0,60.0,MS,30216.0,929.5160030897803,128
2024-07-31,61423,26606.0,63.0,MS,28612.666666666668,1888.2840534905404,128
2024-08-31,61423,28636.0,58.0,MS,28286.0,1815.2217495391571,128
2024-09-30,61423,28636.0,59.0,MS,27959.333333333332,1584.0507146763532,128
2024-10-31,61423,27276.0,60.0,MS,28182.666666666668,1228.859905223808,128
2024-11-30,61423,23266.0,73.0,MS,26392.666666666668,2266.2627091020727,128
2023-10-31,61427,90136.0,4.0,WS,90136.0,0.0,129
2023-11-30,61427,90136.0,4.0,WS,90136.0,0.0,129
2023-12-31,61427,91936.0,4.0,WS,90736.0,1039.2304845413264,129
2024-01-31,61427,97036.0,3.0,WS,93036.0,3262.2844756397317,129
2024-02-29,61427,97036.0,3.0,WS,95336.0,3528.030612112089,129
2024-03-31,61427,97036.0,3.0,WS,97036.0,3512.6912759307497,129
2024-04-30,61427,92736.0,5.0,WS,95602.66666666667,3092.84119648369,129
2024-05-31,61427,92221.0,4.0,WS,93997.66666666667,2607.931012635623,129
2024-06-30,61427,92221.0,3.0,WS,92392.66666666667,2550.201299244173,129
2024-07-31,61427,89971.0,3.0,WS,91471.0,2874.288462675008,129
2024-08-31,61427,90471.0,3.0,WS,90887.66666666667,2501.1850524634633,129
2024-09-30,61427,87111.0,5.0,WS,89184.33333333333,2106.6555247595647,129
2024-10-31,61427,80831.0,5.0,WS,86137.66666666667,4334.225036458843,129
2024-11-30,61427,79021.0,5.0,WS,82321.0,5457.609977514575,129
2023-10-31,61443_83786,12467.0,98.0,WD,12467.0,0.0,130
2023-11-30,61443_83786,13837.0,100.0,WD,13152.0,968.7362902255701,130
2023-12-31,61443_83786,13887.0,100.0,WD,13397.0,805.791536316931,130
2024-01-31,61443_83786,13887.0,99.0,WD,13870.333333333334,702.0624378690735,130
2024-02-29,61443_83786,13887.0,98.0,WD,13887.0,629.8253726232375,130
2024-03-31,61443_83786,14313.0,99.0,WD,14029.0,635.4085300025488,130
2023-10-31,61444_99778,72983.0,7.0,XD,72983.0,0.0,131
2023-11-30,61444_99778,73083.0,7.0,XD,73033.0,70.71067811865476,131
2023-12-31,61444_99778,73633.0,7.0,XD,73233.0,350.0,131
2024-01-31,61444_99778,77603.0,7.0,XD,74773.0,2203.6087825806712,131
2024-02-29,61444_99778,77603.0,7.0,XD,76279.66666666667,2406.3083759152732,131
2024-03-31,61444_99778,75803.0,7.0,XD,77003.0,2178.2722511201396,131
2024-04-30,61444_99778,75983.0,7.0,XD,76463.0,1919.0805089938253,131
2024-05-31,61444_99778,72770.0,8.0,XD,74852.0,2004.1407552032524,131
2024-06-30,61444_99778,71670.0,8.0,XD,73474.33333333333,2485.2503026187633,131
2024-07-31,61444_99778,71670.0,8.0,XD,72036.66666666667,2536.1745536667295,131
2024-08-31,61444_99778,76970.0,8.0,XD,73436.66666666667,2376.9604680487714,131
2024-09-30,61444_99778,77340.0,6.0,XD,75326.66666666667,2657.709069856964,131
2024-10-31,61444_99778,77340.0,5.0,XD,77216.66666666667,2868.6768146075,131
2024-11-30,61444_99778,77340.0,4.0,XD,77340.0,2883.7712576878616,131
2023-10-31,61568,38412.0,30.0,WS,38412.0,0.0,132
2023-11-30,61568,37312.0,34.0,WS,37862.0,777.8174593052023,132
2023-12-31,61568,37312.0,35.0,WS,37678.666666666664,635.0852961085878,132
2024-01-31,61568,37312.0,35.0,WS,37312.0,549.9999999999994,132
2024-02-29,61568,37312.0,35.0,WS,37312.0,491.9349550499532,132
2024-03-31,61568,36882.0,36.0,WS,37168.666666666664,513.8255216186385,132
2024-04-30,61568,36542.0,39.0,WS,36912.0,327.96341259353716,132
2024-05-31,61568,34920.0,40.0,WS,36114.666666666664,932.636406466457,132
2024-06-30,61568,28020.0,58.0,WS,33160.666666666664,3610.3873845706203,132
2024-07-31,61568,20820.0,89.0,WS,27920.0,6648.336573910803,132
2024-06-30,61614,19311.0,97.0,WS,19311.0,0.0,133
2024-07-31,61614,19311.0,95.0,WS,19311.0,0.0,133
2024-08-31,61614,19311.0,95.0,WS,19311.0,0.0,133
2024-09-30,61614,19810.0,97.0,WS,19477.333333333332,249.5,133
2024-10-31,61614,25750.0,69.0,WS,21623.666666666668,2832.073145241839,133
2024-11-30,61614,26980.0,63.0,WS,24180.0,3604.5122138785996,133
2023-10-31,61628,47587.0,24.0,MS,47587.0,0.0,134
2023-11-30,61628,47587.0,25.0,MS,47587.0,0.0,134
2023-12-31,61628,47859.0,25.0,MS,47677.666666666664,157.03927321957926,134
2024-01-31,61628,49059.0,25.0,MS,48168.333333333336,702.4680301147764,134
2024-02-29,61628,49325.0,25.0,MS,48747.666666666664,842.1026065747571,134
2024-03-31,61628,50925.0,25.0,MS,49769.666666666664,1315.4154730223693,134
2024-04-30,61628,55455.0,20.0,MS,51901.666666666664,2910.424573837978,134
2024-05-31,61628,53355.0,24.0,MS,53245.0,2892.6659445339747,134
2024-06-30,61628,55155.0,19.0,MS,54655.0,2843.1423929635716,134
2024-07-31,61628,51935.0,20.0,MS,53481.666666666664,2415.4557885969725,134
2024-08-31,61628,54735.0,19.0,MS,53941.666666666664,1851.209514524659,134
2024-09-30,61628,55815.0,19.0,MS,54161.666666666664,1480.9006268708988,134
2024-10-31,61628,54155.0,20.0,MS,54901.666666666664,1389.412345801858,134
2024-11-30,61628,56145.0,19.0,MS,55371.666666666664,1514.627566983588,134
2023-10-31,61731_67158,80112.0,5.0,XD,80112.0,0.0,135
2023-11-30,61731_67158,80112.0,5.0,XD,80112.0,0.0,135
2023-12-31,61731_67158,77412.0,6.0,XD,79212.0,1558.8457268119896,135
2024-01-31,61731_67158,80012.0,6.0,XD,79178.66666666667,1334.1664064126335,135
2024-02-29,61731_67158,80412.0,6.0,XD,79278.66666666667,1238.9511693363868,135
2024-03-31,61731_67158,81512.0,6.0,XD,80645.33333333333,1352.6517166908357,135
2024-04-30,61731_67158,81512.0,6.0,XD,81145.33333333333,1502.9970059850414,135
2024-05-31,61731_67158,77350.0,6.0,XD,80124.66666666667,1893.5893606235402,135
2024-06-30,61731_67158,79150.0,6.0,XD,79337.33333333333,1580.2990434302824,135
2024-07-31,61731_67158,76400.0,6.0,XD,77633.33333333333,2154.509193915561,135
2024-08-31,61731_67158,77400.0,6.0,XD,77650.0,2218.5186649353873,135
2024-09-30,61731_67158,76850.0,7.0,XD,76883.33333333333,1910.4242111810427,135
2024-10-31,61731_67158,76850.0,6.0,XD,77033.33333333333,963.6735270135468,135
2024-11-30,61731_67158,74650.0,5.0,XD,76116.66666666667,1457.9666205598608,135
2024-11-30,61731_74980,18120.0,85.0,XD,18120.0,0.0,136
2023-10-31,61834_87270,29520.0,49.0,MD,29520.0,0.0,137
2023-11-30,61834_87270,32090.0,47.0,MD,30805.0,1817.264427649427,137
2023-12-31,61834_87270,32090.0,46.0,MD,31233.333333333332,1483.7901918173384,137
2024-01-31,61834_87270,32090.0,48.0,MD,32090.0,1285.0000000000002,137
2024-02-29,61834_87270,31450.0,50.0,MD,31876.666666666668,1112.8432054876375,137
2024-03-31,61834_87270,32730.0,46.0,MD,32090.0,1124.5695472787206,137
2024-04-30,61834_87270,32730.0,48.0,MD,32303.333333333332,481.7744977338111,137
2024-05-31,61834_87270,30670.0,53.0,MD,32043.333333333332,792.943881999224,137
2024-06-30,61834_87270,31160.0,50.0,MD,31520.0,851.2050281806372,137
2024-07-31,61834_87270,29380.0,54.0,MD,30403.333333333332,1280.4790770124537,137
2024-08-31,61834_87270,29820.0,54.0,MD,30120.0,1421.0618095869952,137
2024-09-30,61834_87270,30090.0,52.0,MD,29763.333333333332,1200.1569341826369,137
2024-10-31,61834_87270,30910.0,48.0,MD,30273.333333333332,687.122017306,137
2024-11-30,61834_87270,33070.0,49.0,MD,31356.666666666668,1323.0784809173897,137
2023-10-31,61854,62390.0,12.0,WS,62390.0,0.0,138
2023-11-30,61854,65050.0,10.0,WS,63720.0,1880.9040379562164,138
2023-12-31,61854,65050.0,10.0,WS,64163.333333333336,1535.751716044404,138
2024-01-31,61854,68930.0,9.0,WS,66343.33333333333,2693.071356895938,138
2024-02-29,61854,71308.0,9.0,WS,68429.33333333333,3539.366723016985,138
2024-03-31,61854,69748.0,9.0,WS,69995.33333333333,3425.043221138479,138
2024-04-30,61854,75148.0,8.0,WS,72068.0,3863.686823057299,138
2024-05-31,61854,80865.0,6.0,WS,75253.66666666667,5506.816929951451,138
2024-06-30,61854,83215.0,6.0,WS,79742.66666666667,5997.710496514475,138
2024-07-31,61854,83215.0,5.0,WS,82431.66666666667,6003.939487258892,138
2024-08-31,61854,82065.0,6.0,WS,82831.66666666667,5455.84796953384,138
2024-09-30,61854,90895.0,3.0,WS,85391.66666666667,5067.262788396362,138
2024-10-31,61854,94095.0,3.0,WS,89018.33333333333,5411.12187998014,138
2024-11-30,61854,92815.0,2.0,WS,92601.66666666667,5463.502234525622,138
2023-10-31,61882_65708,32840.0,39.0,WD,32840.0,0.0,139
2023-11-30,61882_65708,34560.0,38.0,WD,33700.0,1216.2236636408618,139
2023-12-31,61882_65708,35900.0,36.0,WD,34433.333333333336,1533.9274211426468,139
2024-01-31,61882_65708,36150.0,36.0,WD,35536.666666666664,1518.3406512813028,139
2024-02-29,61882_65708,38784.0,34.0,WD,36944.666666666664,2191.9514593165595,139
2024-03-31,61882_65708,39904.0,35.0,WD,38279.333333333336,2619.9897455270047,139
2024-04-30,61882_65708,40954.0,36.0,WD,39880.666666666664,2534.6730492642723,139
2024-05-31,61882_65708,41154.0,37.0,WD,40670.666666666664,2316.5600071370113,139
2024-06-30,61882_65708,41154.0,34.0,WD,41087.333333333336,1963.784781147522,139
2024-07-31,61882_65708,41604.0,34.0,WD,41304.0,1051.5781790559456,139
2024-08-31,61882_65708,42324.0,31.0,WD,41694.0,796.1260369229338,139
2024-09-30,61882_65708,42324.0,30.0,WD,42084.0,610.2922797042548,139
2024-10-31,61882_65708,42324.0,28.0,WD,42324.0,582.3401068104017,139
2024-11-30,61882_65708,42074.0,27.0,WD,42240.666666666664,487.1413210420737,139
2024-05-31,61897_59857,16569.0,100.0,MD,16569.0,0.0,140
2024-06-30,61897_59857,16569.0,97.0,MD,16569.0,0.0,140
2024-07-31,61897_59857,16569.0,91.0,MD,16569.0,0.0,140
2024-08-31,61897_59857,16569.0,90.0,MD,16569.0,0.0,140
2024-09-30,61897_59857,17400.0,92.0,MD,16846.0,371.6344978604648,140
2024-10-31,61897_59857,16599.0,96.0,MD,16856.0,337.0185454837758,140
2024-11-30,61897_59857,17429.0,95.0,MD,17142.666666666668,432.99441874770866,140
2023-10-31,61941_77380,15707.0,83.0,WD,15707.0,0.0,141
2023-11-30,61941_77380,14037.0,99.0,WD,14872.0,1180.8683245815344,141
2023-10-31,61949,21919.0,73.0,WS,21919.0,0.0,142
2023-11-30,61949,22369.0,76.0,WS,22144.0,318.1980515339464,142
2023-12-31,61949,23085.0,77.0,WS,22457.666666666668,588.0351463418941,142
2024-01-31,61949,23085.0,78.0,WS,22846.333333333332,573.5070473266504,142
2024-02-29,61949,22485.0,84.0,WS,22885.0,500.0367986458592,142
2024-03-31,61949,23035.0,84.0,WS,22868.333333333332,482.95092918432175,142
2024-04-30,61949,23035.0,84.0,WS,22851.666666666668,329.6907642018501,142
2024-05-31,61949,23035.0,85.0,WS,23035.0,233.9871791359516,142
2024-06-30,61949,23035.0,82.0,WS,23035.0,229.49219304077982,142
2024-07-31,61949,21255.0,87.0,WS,22441.666666666668,716.3914200119003,142
2024-08-31,61949,21255.0,88.0,WS,21848.333333333332,919.188047499894,142
2024-09-30,61949,21255.0,91.0,WS,21255.0,974.946152359196,142
2024-10-31,61949,21255.0,91.0,WS,21255.0,919.1880474998939,142
2024-11-30,61949,20955.0,91.0,WS,21155.0,760.7014306984488,142
2023-10-31,61986_95205,20520.0,66.0,WD,20520.0,0.0,143
2023-11-30,61986_95205,20520.0,68.0,WD,20520.0,0.0,143
2023-12-31,61986_95205,20520.0,75.0,WD,20520.0,0.0,143
2024-01-31,61986_95205,14860.0,95.0,WD,18633.333333333332,2830.0,143
2023-10-31,62018,19870.0,84.0,MS,19870.0,0.0,144
2023-11-30,62018,21250.0,76.0,MS,20560.0,975.8073580374356,144
2023-12-31,62018,20650.0,86.0,MS,20590.0,691.9537556802478,144
2024-01-31,62018,20650.0,85.0,MS,20850.0,565.7738063926254,144
2024-02-29,62018,19860.0,92.0,MS,20386.666666666668,592.5200418551258,144
2024-03-31,62018,20090.0,88.0,MS,20200.0,550.6269154336718,144
2024-04-30,62018,20770.0,86.0,MS,20240.0,499.18934283496077,144
2024-05-31,62018,20770.0,88.0,MS,20543.333333333332,390.166631069342,144
2024-06-30,62018,18480.0,100.0,MS,20006.666666666668,881.1734600330778,144
2024-07-31,62018,19050.0,95.0,MS,19433.333333333332,923.724345606776,144
2024-08-31,62018,21490.0,82.0,MS,19673.333333333332,1145.1186255871776,144
2024-09-30,62018,26940.0,65.0,MS,22493.333333333332,3013.5494022829625,144
2024-10-31,62018,31930.0,47.0,MS,26786.666666666668,5262.733130228056,144
2024-11-30,62018,33030.0,48.0,MS,30633.333333333332,6424.349513115446,144
2024-04-30,62035_92945,15290.0,96.0,WD,15290.0,0.0,145
2024-05-31,62035_92945,15290.0,100.0,WD,15290.0,0.0,145
2024-06-30,62035_92945,15290.0,99.0,WD,15290.0,0.0,145
2024-07-31,62035_92945,18840.0,79.0,WD,16473.333333333332,1775.0,145
2024-08-31,62035_92945,21870.0,69.0,WD,18666.666666666668,2973.8661704925457,145
2024-09-30,62035_92945,21870.0,66.0,WD,20860.0,3245.241131256659,145
2024-10-31,62035_92945,21870.0,71.0,WD,21870.0,3227.620898845877,145
2024-11-30,62035_92945,16570.0,88.0,WD,20103.333333333332,2950.1169468344806,145
2023-10-31,62063,80915.0,5.0,MS,80915.0,0.0,146
2023-11-30,62063,85315.0,3.0,MS,83115.0,3111.269837220809,146
2023-12-31,62063,83515.0,2.0,MS,83248.33333333333,2212.088003071608,146
2024-01-31,62063,81015.0,6.0,MS,83281.66666666667,2123.479848424907,146
2024-02-29,62063,81015.0,6.0,MS,81848.33333333333,1985.6988694160043,146
2024-03-31,62063,81015.0,6.0,MS,81015.0,1858.4043334717735,146
2024-04-30,62063,82815.0,5.0,MS,81615.0,1769.3690024035873,146
2024-05-31,62063,83597.0,5.0,MS,82475.66666666667,1285.5403533145102,146
2024-06-30,62063,83697.0,6.0,MS,83369.66666666667,1325.3803479253281,146
2024-07-31,62063,82597.0,5.0,MS,83297.0,1195.2979544866637,146
2024-08-31,62063,79297.0,7.0,MS,81863.66666666667,1706.139814513061,146
2024-09-30,62063,84197.0,4.0,MS,82030.33333333333,1768.8340792736901,146
2024-10-31,62063,81847.0,4.0,MS,81780.33333333333,1800.1157370198925,146
2024-11-30,62063,76847.0,7.0,MS,80963.66666666667,2824.299323136037,146
2023-10-31,62110_82405,20730.0,65.0,WD,20730.0,0.0,147
2023-11-30,62110_82405,21810.0,65.0,WD,21270.0,763.6753236814714,147
2023-12-31,62110_82405,22210.0,68.0,WD,21583.333333333332,765.5934517309653,147
2024-01-31,62110_82405,22210.0,66.0,WD,22076.666666666668,699.2376801441224,147
2024-02-29,62110_82405,24493.0,62.0,WD,22971.0,1372.0429293575335,147
2024-03-31,62110_82405,24993.0,59.0,WD,23898.666666666668,1650.2007150646862,147
2024-04-30,62110_82405,24993.0,60.0,WD,24826.333333333332,1524.0953710316169,147
2024-05-31,62110_82405,24993.0,58.0,WD,24993.0,1386.1783435041834,147
2024-06-30,62110_82405,24993.0,58.0,WD,24993.0,1113.439790319471,147
2024-07-31,62110_82405,24943.0,58.0,WD,24976.333333333332,201.03896803024173,147
2024-08-31,62110_82405,24943.0,55.0,WD,24959.666666666668,25.819888974665783,147
2024-09-30,62110_82405,23813.0,59.0,WD,24566.333333333332,474.20108252371796,147
2024-10-31,62110_82405,22433.0,70.0,WD,23729.666666666668,1048.1793739623033,147
2024-11-30,62110_82405,21273.0,74.0,WD,22506.333333333332,1566.1289857479862,147
2023-10-31,62282_68061,14330.0,99.0,MD,14330.0,0.0,148
2023-11-30,62282_68061,14330.0,99.0,MD,14330.0,0.0,148
2023-12-31,62282_68061,14330.0,99.0,MD,14330.0,0.0,148
2024-01-31,62282_68061,14330.0,99.0,MD,14330.0,0.0,148
2024-02-29,62282_68061,14330.0,99.0,MD,14330.0,0.0,148
2024-03-31,62282_68061,14330.0,99.0,MD,14330.0,0.0,148
2024-04-30,62282_68061,14330.0,99.0,MD,14330.0,0.0,148
2024-05-31,62282_68061,16788.0,99.0,MD,15149.333333333334,1003.4742979601755,148
2024-06-30,62282_68061,18078.0,90.0,MD,16398.666666666668,1653.4929896031215,148
2024-07-31,62282_68061,18078.0,86.0,MD,17648.0,1877.3963886190904,148
2024-08-31,62282_68061,19368.0,81.0,MD,18508.0,2100.3906938154796,148
2024-09-30,62282_68061,21038.0,78.0,MD,19494.666666666668,2281.8331811652397,148
2024-10-31,62282_68061,21038.0,80.0,MD,20481.333333333332,1732.6473001354561,148
2023-10-31,62286,18383.0,89.0,MS,18383.0,0.0,149
2023-11-30,62286,18533.0,90.0,MS,18458.0,106.06601717798213,149
2023-12-31,62286,18555.0,100.0,MS,18490.333333333332,93.60199428074912,149
2024-01-31,62286,18555.0,98.0,MS,18547.666666666668,82.98393418809084,149
2024-02-29,62286,18555.0,99.0,MS,18555.0,75.06796920125144,149
2024-03-31,62286,17795.0,97.0,MS,18301.666666666668,301.9874169564025,149
2024-04-30,62286,19725.0,90.0,MS,18691.666666666668,619.982795460219,149
2024-05-31,62286,19045.0,95.0,MS,18855.0,640.5622530246391,149
2024-06-30,62286,19045.0,93.0,MS,19271.666666666668,648.7963214034656,149
2024-07-31,62286,19045.0,96.0,MS,19045.0,644.6290923210569,149
2024-08-31,62286,19045.0,98.0,MS,19045.0,627.813666624106,149
2024-09-30,62286,20325.0,88.0,MS,19471.666666666668,540.4689321937731,149
2024-10-31,62286,18365.0,95.0,MS,19245.0,638.8740094885744,149
2024-11-30,62286,20695.0,85.0,MS,19795.0,892.1378817200913,149
2023-10-31,62301,23997.0,59.0,WS,23997.0,0.0,150
2023-11-30,62301,27507.0,51.0,WS,25752.0,2481.9448019647816,150
2023-12-31,62301,33517.0,38.0,WS,28340.333333333332,4814.398543258892,150
2024-01-31,62301,33517.0,38.0,WS,31513.666666666668,4706.565449808739,150
2024-02-29,62301,33178.0,40.0,WS,33404.0,4373.225034228173,150
2024-03-31,62301,30048.0,46.0,WS,32247.666666666668,3913.387484009219,150
2024-04-30,62301,30048.0,47.0,WS,31091.333333333332,2485.1109230776806,150
2024-05-31,62301,30048.0,52.0,WS,30048.0,1842.3201676147394,150
2024-06-30,62301,27938.0,61.0,WS,29344.666666666668,2141.235196485119,150
2024-07-31,62301,27938.0,57.0,WS,28641.333333333332,1923.6986943559166,150
2024-08-31,62301,21720.0,82.0,WS,25865.333333333332,3225.4529397693327,150
2024-09-30,62301,22800.0,81.0,WS,24152.666666666668,3618.8308977716288,150
2024-10-31,62301,25440.0,71.0,WS,23320.0,3248.6227645983463,150
2024-11-30,62301,19620.0,94.0,WS,22620.0,3422.2438642894194,150
2023-10-31,62385,30470.0,40.0,WS,30470.0,0.0,151
2023-11-30,62385,30840.0,40.0,WS,30655.0,261.6295090390226,151
2023-12-31,62385,30840.0,42.0,WS,30716.666666666668,213.61959960016128,151
2024-01-31,62385,32190.0,41.0,WS,31290.0,757.0336848516052,151
2024-02-29,62385,32720.0,42.0,WS,31916.666666666668,982.07433527203,151
2024-03-31,62385,32630.0,41.0,WS,32513.333333333332,1009.3710913237013,151
2024-04-30,62385,32630.0,43.0,WS,32660.0,898.4152714641485,151
2024-05-31,62385,32630.0,43.0,WS,32630.0,726.9846399110963,151
2024-06-30,62385,32630.0,43.0,WS,32630.0,190.41183436610982,151
2024-07-31,62385,32630.0,42.0,WS,32630.0,36.74234614174846,151
2024-08-31,62385,30090.0,51.0,WS,31783.333333333332,1036.9506577782124,151
2024-09-30,62385,30480.0,53.0,WS,31066.666666666668,1217.2167706151058,151
2024-10-31,62385,29290.0,56.0,WS,29953.333333333332,1515.4460289520928,151
2024-11-30,62385,28850.0,58.0,WS,29540.0,1629.2380632266936,151
2024-10-31,62395,23700.0,71.0,MS,23700.0,0.0,152
2024-11-30,62395,23770.0,68.0,MS,23735.0,49.49747468305833,152
2023-10-31,62426_73023,19708.0,69.0,WD,19708.0,0.0,153
2023-11-30,62426_73023,20828.0,67.0,WD,20268.0,791.9595949289333,153
2023-12-31,62426_73023,21429.0,71.0,WD,20655.0,873.4454762605391,153
2024-01-31,62426_73023,22179.0,67.0,WD,21478.666666666668,1043.6707654555946,153
2024-02-29,62426_73023,22274.0,68.0,WD,21960.666666666668,1059.936460359771,153
2024-03-31,62426_73023,21444.0,71.0,WD,21965.666666666668,950.2948314426777,153
2024-04-30,62426_73023,26194.0,55.0,WD,23304.0,1938.3840348771625,153
2024-05-31,62426_73023,26114.0,54.0,WD,24584.0,2260.2625216258994,153
2024-06-30,62426_73023,25784.0,55.0,WD,26030.666666666668,2249.1563233058455,153
2024-07-31,62426_73023,24084.0,60.0,WD,25327.333333333332,2068.172301010404,153
2024-08-31,62426_73023,24084.0,60.0,WD,24650.666666666668,1828.9851466500947,153
2024-09-30,62426_73023,18784.0,79.0,WD,22317.333333333332,2810.8504051265345,153
2024-10-31,62426_73023,18784.0,79.0,WD,20550.666666666668,3326.401960076383,153
2024-11-30,62426_73023,17114.0,86.0,WD,18227.333333333332,3624.2171568491867,153
2024-09-30,62542_56042,17650.0,84.0,WD,17650.0,0.0,154
2024-10-31,62542_56042,23200.0,66.0,WD,20425.0,3924.442635585339,154
2024-11-30,62542_56042,27050.0,54.0,WD,22633.333333333332,4725.551114244066,154
2023-10-31,62570_63539,20520.0,67.0,WD,20520.0,0.0,155
2023-11-30,62570_63539,22740.0,62.0,WD,21630.0,1569.7770542341354,155
2023-12-31,62570_63539,22740.0,65.0,WD,22000.0,1281.7175976009692,155
2024-01-31,62570_63539,25740.0,55.0,WD,23740.0,2142.9185705481204,155
2024-02-29,62570_63539,25740.0,59.0,WD,24740.0,2240.01785707168,155
2024-03-31,62570_63539,25740.0,57.0,WD,25740.0,2203.043349550798,155
2024-04-30,62570_63539,25740.0,57.0,WD,25740.0,1549.1933384829667,155
2024-05-31,62570_63539,25740.0,55.0,WD,25740.0,1224.744871391589,155
2024-06-30,62570_63539,25740.0,56.0,WD,25740.0,0.0,155
2024-07-31,62570_63539,25740.0,54.0,WD,25740.0,0.0,155
2024-08-31,62570_63539,22540.0,65.0,WD,24673.333333333332,1306.394529484362,155
2024-09-30,62570_63539,17740.0,81.0,WD,22006.666666666668,3265.986323710904,155
2024-07-31,62618_61882,14580.0,96.0,XD,14580.0,0.0,156
2024-08-31,62618_61882,17240.0,80.0,XD,15910.0,1880.9040379562164,156
2024-09-30,62618_61882,19460.0,73.0,XD,17093.333333333332,2443.3037742641286,156
2024-10-31,62618_61882,19460.0,72.0,XD,18720.0,2319.50425737915,156
2024-11-30,62618_61882,18800.0,80.0,XD,19240.0,2069.714956219818,156
2023-10-31,62618_63739,24150.0,65.0,MD,24150.0,0.0,157
2023-11-30,62618_63739,24600.0,67.0,MD,24375.0,318.1980515339464,157
2023-12-31,62618_63739,25730.0,65.0,MD,24826.666666666668,814.0229316999199,157
2024-01-31,62618_63739,25730.0,63.0,MD,25353.333333333332,803.5908992350104,157
2024-02-29,62618_63739,25730.0,65.0,MD,25730.0,759.0256912647947,157
2024-03-31,62618_63739,26260.0,63.0,MD,25906.666666666668,807.7293276009395,157
2024-04-30,62618_63739,30540.0,55.0,MD,27510.0,2085.180248004154,157
2024-05-31,62618_63739,30540.0,55.0,MD,29113.333333333332,2424.1568981125506,157
2024-06-30,62618_63739,30540.0,52.0,MD,30540.0,2545.149635417663,157
